candidate_id,name,phone,email,resume_text,skills,experience,salary
249,Navya Reddy,9978945641,navya.reddy@gmail.com,"Software Engineer with 7 years of experience. Skilled in Node.js, Solidity, Spark, Cybersecurity, Python. Experienced in building scalable applications.",Node.js;Solidity;Spark;Cybersecurity;Python,7,99811
250,Navya Rao,9318227137,navya.rao@gmail.com,"Product Manager with 9 years of experience. Skilled in Celery, Dart, PyTorch, Blockchain. Experienced in building scalable applications.",Celery;Dart;PyTorch;Blockchain,9,52811
251,Rohit Sharma,9471106377,rohit.sharma@gmail.com,"Cybersecurity Specialist with 2 years of experience. Skilled in Django, TensorFlow, Redis. Experienced in building scalable applications.",Django;TensorFlow;Redis,2,106250
252,Rahul Gupta,9907998212,rahul.gupta@gmail.com,"QA Engineer with 6 years of experience. Skilled in Excel, Solidity, React. Experienced in building scalable applications.",Excel;Solidity;React,6,122082
253,Karan Gupta,9733764922,karan.gupta@gmail.com,"Product Manager with 7 years of experience. Skilled in Blockchain, FastAPI, Python, Figma, Spark. Experienced in building scalable applications.",Blockchain;FastAPI;Python;Figma;Spark,7,84754
254,Pavithra Iyer,9591839731,pavithra.iyer@gmail.com,"System Administrator with 9 years of experience. Skilled in Hadoop, Celery, Dart, Azure, TensorFlow. Experienced in building scalable applications.",Hadoop;Celery;Dart;Azure;TensorFlow,9,145742
255,Pallavi Iyer,9012990134,pallavi.iyer@gmail.com,"Software Engineer with 1 years of experience. Skilled in Node.js, Azure, Embedded Systems, Java, Dart, Hadoop. Experienced in building scalable applications.",Node.js;Azure;Embedded Systems;Java;Dart;Hadoop,1,61411
256,Rahul Kumar,9638119778,rahul.kumar@gmail.com,"Software Engineer with 1 years of experience. Skilled in Figma, Python, Cybersecurity, React, Java, SQL. Experienced in building scalable applications.",Figma;Python;Cybersecurity;React;Java;SQL,1,52911
257,Prasad Gupta,9452834234,prasad.gupta@gmail.com,"Backend Developer with 10 years of experience. Skilled in SQL, Flutter, Dart, NLP. Experienced in building scalable applications.",SQL;Flutter;Dart;NLP,10,117270
258,Vivaan Sharma,9768732205,vivaan.sharma@gmail.com,"QA Engineer with 5 years of experience. Skilled in MongoDB, Node.js, NLP, Linux. Experienced in building scalable applications.",MongoDB;Node.js;NLP;Linux,5,133763
259,Krishna Sharma,9633938397,krishna.sharma@gmail.com,"Data Analyst with 3 years of experience. Skilled in MongoDB, NLP, SQL, Azure, React. Experienced in building scalable applications.",MongoDB;NLP;SQL;Azure;React,3,58680
260,Arun Iyer,9102887436,arun.iyer@gmail.com,"Full Stack Developer with 7 years of experience. Skilled in React, Docker, Machine Learning, Embedded Systems. Experienced in building scalable applications.",React;Docker;Machine Learning;Embedded Systems,7,134896
261,Reyansh Patel,9132020619,reyansh.patel@gmail.com,"System Administrator with 8 years of experience. Skilled in FastAPI, Hadoop, Redis, Java. Experienced in building scalable applications.",FastAPI;Hadoop;Redis;Java,8,133879
262,Kavya Patel,9421613095,kavya.patel@gmail.com,"System Administrator with 5 years of experience. Skilled in MongoDB, Spark, C++, Redis. Experienced in building scalable applications.",MongoDB;Spark;C++;Redis,5,121295
263,Aarav Rao,9435628007,aarav.rao@gmail.com,"Product Manager with 2 years of experience. Skilled in Flutter, AWS, Django, TensorFlow. Experienced in building scalable applications.",Flutter;AWS;Django;TensorFlow,2,138614
264,Rohit Iyer,9930334203,rohit.iyer@gmail.com,"Data Scientist with 6 years of experience. Skilled in PostgreSQL, FastAPI, Python, Java. Experienced in building scalable applications.",PostgreSQL;FastAPI;Python;Java,6,61111
265,Kavya Patel,9086985091,kavya.patel@gmail.com,"System Administrator with 4 years of experience. Skilled in Linux, Java, SQL, Spring Boot, React. Experienced in building scalable applications.",Linux;Java;SQL;Spring Boot;React,4,87504
266,Vivaan Reddy,9290060036,vivaan.reddy@gmail.com,"Full Stack Developer with 5 years of experience. Skilled in Blockchain, Azure, Scala, Kubernetes, Flutter, SQL. Experienced in building scalable applications.",Blockchain;Azure;Scala;Kubernetes;Flutter;SQL,5,51802
267,Rohit Rao,9226194409,rohit.rao@gmail.com,"System Administrator with 10 years of experience. Skilled in Scala, Blockchain, Azure, React. Experienced in building scalable applications.",Scala;Blockchain;Azure;React,10,58155
268,Kavya Sharma,9883247422,kavya.sharma@gmail.com,"DevOps Engineer with 10 years of experience. Skilled in Azure, Figma, Kubernetes. Experienced in building scalable applications.",Azure;Figma;Kubernetes,10,123656
269,Padma Iyer,9751397978,padma.iyer@gmail.com,"Software Engineer with 4 years of experience. Skilled in Java, Embedded Systems, Kubernetes, Angular, React. Experienced in building scalable applications.",Java;Embedded Systems;Kubernetes;Angular;React,4,89384
270,Prashanth Sharma,9540493493,prashanth.sharma@gmail.com,"Cybersecurity Specialist with 3 years of experience. Skilled in Azure, Django, AWS, Angular, Hadoop, Blockchain. Experienced in building scalable applications.",Azure;Django;AWS;Angular;Hadoop;Blockchain,3,97254
271,Krishna Sharma,9687486783,krishna.sharma@gmail.com,"Product Manager with 1 years of experience. Skilled in Spark, Azure, Spring Boot. Experienced in building scalable applications.",Spark;Azure;Spring Boot,1,71918
272,Anika Reddy,9971248656,anika.reddy@gmail.com,"Mobile Developer with 9 years of experience. Skilled in Spring Boot, UI/UX, Django. Experienced in building scalable applications.",Spring Boot;UI/UX;Django,9,135981
273,Anika Rao,9803739915,anika.rao@gmail.com,"Product Manager with 7 years of experience. Skilled in Hadoop, PostgreSQL, Node.js. Experienced in building scalable applications.",Hadoop;PostgreSQL;Node.js,7,110713
274,Myra Gupta,9999451993,myra.gupta@gmail.com,"System Administrator with 10 years of experience. Skilled in Spring Boot, SQL, Scala, NLP, AWS, Solidity. Experienced in building scalable applications.",Spring Boot;SQL;Scala;NLP;AWS;Solidity,10,80306
275,Vivaan Reddy,9284886899,vivaan.reddy@gmail.com,"Cybersecurity Specialist with 4 years of experience. Skilled in Solidity, Kubernetes, Azure, Django, Blockchain. Experienced in building scalable applications.",Solidity;Kubernetes;Azure;Django;Blockchain,4,66646
276,Lakshmi Iyer,9197861591,lakshmi.iyer@gmail.com,"Data Scientist with 7 years of experience. Skilled in Flask, Python, Java, SQL. Experienced in building scalable applications.",Flask;Python;Java;SQL,7,96843
277,Pavithra Iyer,9933601871,pavithra.iyer@gmail.com,"QA Engineer with 3 years of experience. Skilled in Java, UI/UX, Python, Spring Boot, Scala, React. Experienced in building scalable applications.",Java;UI/UX;Python;Spring Boot;Scala;React,3,146601
278,Diya Iyer,9804138152,diya.iyer@gmail.com,"Full Stack Developer with 2 years of experience. Skilled in Python, Java, Flutter, Blockchain, Angular, PostgreSQL. Experienced in building scalable applications.",Python;Java;Flutter;Blockchain;Angular;PostgreSQL,2,140735
279,Krishna Reddy,9942823863,krishna.reddy@gmail.com,"Cybersecurity Specialist with 5 years of experience. Skilled in UI/UX, MongoDB, AWS, Celery. Experienced in building scalable applications.",UI/UX;MongoDB;AWS;Celery,5,66371
280,Anika Gupta,9677899058,anika.gupta@gmail.com,"DevOps Engineer with 8 years of experience. Skilled in AWS, Angular, Node.js, Excel. Experienced in building scalable applications.",AWS;Angular;Node.js;Excel,8,127371
281,Prashanth Kumar,9107224257,prashanth.kumar@gmail.com,"System Administrator with 7 years of experience. Skilled in Spark, Figma, Blockchain, MongoDB, Machine Learning, Angular. Experienced in building scalable applications.",Spark;Figma;Blockchain;MongoDB;Machine Learning;Angular,7,52049
282,Padma Iyer,9532213404,padma.iyer@gmail.com,"Product Manager with 6 years of experience. Skilled in PostgreSQL, TensorFlow, Solidity, Angular, Node.js, Azure. Experienced in building scalable applications.",PostgreSQL;TensorFlow;Solidity;Angular;Node.js;Azure,6,81616
283,Myra Sharma,9837365271,myra.sharma@gmail.com,"Software Engineer with 7 years of experience. Skilled in C++, Python, Linux, Flutter, PostgreSQL, Machine Learning. Experienced in building scalable applications.",C++;Python;Linux;Flutter;PostgreSQL;Machine Learning,7,70932
284,Rahul Gupta,9932000857,rahul.gupta@gmail.com,"Cloud Engineer with 7 years of experience. Skilled in Dart, PostgreSQL, Node.js, FastAPI, Azure. Experienced in building scalable applications.",Dart;PostgreSQL;Node.js;FastAPI;Azure,7,79855
285,Vikram Iyer,9385965498,vikram.iyer@gmail.com,"System Administrator with 10 years of experience. Skilled in Hadoop, PostgreSQL, Machine Learning. Experienced in building scalable applications.",Hadoop;PostgreSQL;Machine Learning,10,111434
286,Myra Rao,9570673079,myra.rao@gmail.com,"Backend Developer with 1 years of experience. Skilled in Embedded Systems, Node.js, Python. Experienced in building scalable applications.",Embedded Systems;Node.js;Python,1,122694
287,Vihaan Rao,9661175148,vihaan.rao@gmail.com,"QA Engineer with 6 years of experience. Skilled in Spark, Node.js, Hadoop, UI/UX, Python. Experienced in building scalable applications.",Spark;Node.js;Hadoop;UI/UX;Python,6,93016
288,Aarav Kumar,9196635582,aarav.kumar@gmail.com,"Machine Learning Engineer with 7 years of experience. Skilled in TensorFlow, Machine Learning, MongoDB. Experienced in building scalable applications.",TensorFlow;Machine Learning;MongoDB,7,57400
289,Pallavi Patel,9196412144,pallavi.patel@gmail.com,"Cloud Engineer with 8 years of experience. Skilled in FastAPI, Flask, Solidity. Experienced in building scalable applications.",FastAPI;Flask;Solidity,8,92642
290,Arun Rao,9237615892,arun.rao@gmail.com,"System Administrator with 1 years of experience. Skilled in Spring Boot, Kubernetes, Django. Experienced in building scalable applications.",Spring Boot;Kubernetes;Django,1,65151
291,Ira Sharma,9155795432,ira.sharma@gmail.com,"QA Engineer with 1 years of experience. Skilled in MongoDB, SQL, Spring Boot. Experienced in building scalable applications.",MongoDB;SQL;Spring Boot,1,101407
292,Shaurya Rao,9524904572,shaurya.rao@gmail.com,"QA Engineer with 1 years of experience. Skilled in Celery, React, Machine Learning, Tableau, Django, Spring Boot. Experienced in building scalable applications.",Celery;React;Machine Learning;Tableau;Django;Spring Boot,1,116690
293,Anika Sharma,9265152647,anika.sharma@gmail.com,"Machine Learning Engineer with 7 years of experience. Skilled in SQL, C++, Tableau. Experienced in building scalable applications.",SQL;C++;Tableau,7,54499
294,Lakshmi Reddy,9764323768,lakshmi.reddy@gmail.com,"Software Engineer with 3 years of experience. Skilled in PyTorch, Python, Cybersecurity, Embedded Systems. Experienced in building scalable applications.",PyTorch;Python;Cybersecurity;Embedded Systems,3,56295
295,Prasad Patel,9322143017,prasad.patel@gmail.com,"Cloud Engineer with 7 years of experience. Skilled in Tableau, Embedded Systems, Angular, C++, Spring Boot. Experienced in building scalable applications.",Tableau;Embedded Systems;Angular;C++;Spring Boot,7,109040
296,Divya Kumar,9981925852,divya.kumar@gmail.com,"Machine Learning Engineer with 5 years of experience. Skilled in Figma, AWS, NLP. Experienced in building scalable applications.",Figma;AWS;NLP,5,62183
297,Riya Gupta,9921056803,riya.gupta@gmail.com,"Frontend Developer with 5 years of experience. Skilled in Solidity, Flask, FastAPI. Experienced in building scalable applications.",Solidity;Flask;FastAPI,5,79299
298,Aarav Sharma,9297227643,aarav.sharma@gmail.com,"Data Scientist with 8 years of experience. Skilled in Cybersecurity, SQL, Tableau, Machine Learning, Excel. Experienced in building scalable applications.",Cybersecurity;SQL;Tableau;Machine Learning;Excel,8,62874
299,Vihaan Reddy,9532934095,vihaan.reddy@gmail.com,"Product Manager with 9 years of experience. Skilled in Scala, Redis, AWS, Node.js, PyTorch. Experienced in building scalable applications.",Scala;Redis;AWS;Node.js;PyTorch,9,82711
300,Pavithra Kumar,9131309571,pavithra.kumar@gmail.com,"Product Manager with 4 years of experience. Skilled in Azure, Linux, Excel. Experienced in building scalable applications.",Azure;Linux;Excel,4,55539
301,Myra Patel,9926592438,myra.patel@gmail.com,"QA Engineer with 2 years of experience. Skilled in Redis, Solidity, Scala. Experienced in building scalable applications.",Redis;Solidity;Scala,2,103351
302,Aarav Sharma,9153027702,aarav.sharma@gmail.com,"Frontend Developer with 5 years of experience. Skilled in PyTorch, Embedded Systems, Node.js, Redis, C++. Experienced in building scalable applications.",PyTorch;Embedded Systems;Node.js;Redis;C++,5,111267
303,Diya Sharma,9573643427,diya.sharma@gmail.com,"System Administrator with 4 years of experience. Skilled in Kubernetes, C++, Java, Dart, Redis, Linux. Experienced in building scalable applications.",Kubernetes;C++;Java;Dart;Redis;Linux,4,98354
304,Padmaja Gupta,9956169527,padmaja.gupta@gmail.com,"Frontend Developer with 5 years of experience. Skilled in Azure, Figma, Embedded Systems, TensorFlow, Angular, Machine Learning. Experienced in building scalable applications.",Azure;Figma;Embedded Systems;TensorFlow;Angular;Machine Learning,5,52557
305,Aarav Gupta,9955414212,aarav.gupta@gmail.com,"Software Engineer with 5 years of experience. Skilled in Embedded Systems, FastAPI, React, TensorFlow. Experienced in building scalable applications.",Embedded Systems;FastAPI;React;TensorFlow,5,88360
306,Prasad Rao,9115306991,prasad.rao@gmail.com,"System Administrator with 3 years of experience. Skilled in Django, Node.js, FastAPI, Scala, Kubernetes. Experienced in building scalable applications.",Django;Node.js;FastAPI;Scala;Kubernetes,3,132018
307,Vihaan Gupta,9248525774,vihaan.gupta@gmail.com,"Machine Learning Engineer with 3 years of experience. Skilled in SQL, Embedded Systems, UI/UX, Redis, Tableau, Flask. Experienced in building scalable applications.",SQL;Embedded Systems;UI/UX;Redis;Tableau;Flask,3,52200
308,Rahul Gupta,9079857253,rahul.gupta@gmail.com,"System Administrator with 7 years of experience. Skilled in Scala, React, Redis, Angular, Azure, Kubernetes. Experienced in building scalable applications.",Scala;React;Redis;Angular;Azure;Kubernetes,7,118497
309,Myra Iyer,9082154116,myra.iyer@gmail.com,"Backend Developer with 5 years of experience. Skilled in Figma, Embedded Systems, MongoDB, Java, Azure, UI/UX. Experienced in building scalable applications.",Figma;Embedded Systems;MongoDB;Java;Azure;UI/UX,5,96975
310,Ira Gupta,9103029895,ira.gupta@gmail.com,"Machine Learning Engineer with 4 years of experience. Skilled in Cybersecurity, Embedded Systems, NLP. Experienced in building scalable applications.",Cybersecurity;Embedded Systems;NLP,4,71357
311,Rahul Reddy,9648133831,rahul.reddy@gmail.com,"Full Stack Developer with 6 years of experience. Skilled in Solidity, Scala, FastAPI, Redis, Celery, React. Experienced in building scalable applications.",Solidity;Scala;FastAPI;Redis;Celery;React,6,127505
312,Karan Reddy,9103703890,karan.reddy@gmail.com,"Full Stack Developer with 9 years of experience. Skilled in Celery, Redis, Spark, Node.js, Figma. Experienced in building scalable applications.",Celery;Redis;Spark;Node.js;Figma,9,52869
313,Aadhya Rao,9827315521,aadhya.rao@gmail.com,"QA Engineer with 3 years of experience. Skilled in Flask, Dart, Machine Learning, Docker, Spring Boot, Scala. Experienced in building scalable applications.",Flask;Dart;Machine Learning;Docker;Spring Boot;Scala,3,111135
314,Aditya Iyer,9765662777,aditya.iyer@gmail.com,"DevOps Engineer with 5 years of experience. Skilled in PostgreSQL, Python, React, Django, Java, Solidity. Experienced in building scalable applications.",PostgreSQL;Python;React;Django;Java;Solidity,5,100108
315,Pavithra Iyer,9544362298,pavithra.iyer@gmail.com,"Mobile Developer with 3 years of experience. Skilled in AWS, Embedded Systems, C++, Cybersecurity, Figma, Dart. Experienced in building scalable applications.",AWS;Embedded Systems;C++;Cybersecurity;Figma;Dart,3,144179
316,Naresh Patel,9650912660,naresh.patel@gmail.com,"DevOps Engineer with 4 years of experience. Skilled in Spring Boot, Spark, UI/UX. Experienced in building scalable applications.",Spring Boot;Spark;UI/UX,4,140272
317,Prasad Kumar,9921402891,prasad.kumar@gmail.com,"Backend Developer with 7 years of experience. Skilled in Angular, Solidity, Cybersecurity, Kubernetes, SQL, TensorFlow. Experienced in building scalable applications.",Angular;Solidity;Cybersecurity;Kubernetes;SQL;TensorFlow,7,88467
318,Kavya Kumar,9547294417,kavya.kumar@gmail.com,"Backend Developer with 7 years of experience. Skilled in Scala, Angular, Spark, AWS, Figma, PyTorch. Experienced in building scalable applications.",Scala;Angular;Spark;AWS;Figma;PyTorch,7,73328
319,Vikram Sharma,9618683438,vikram.sharma@gmail.com,"Mobile Developer with 10 years of experience. Skilled in Excel, Django, MongoDB, Python, Node.js. Experienced in building scalable applications.",Excel;Django;MongoDB;Python;Node.js,10,141412
320,Pooja Reddy,9779830291,pooja.reddy@gmail.com,"Backend Developer with 3 years of experience. Skilled in Docker, Cybersecurity, Flask, Flutter. Experienced in building scalable applications.",Docker;Cybersecurity;Flask;Flutter,3,136831
321,Vikram Patel,9574273010,vikram.patel@gmail.com,"Frontend Developer with 9 years of experience. Skilled in PostgreSQL, Java, Blockchain, Spark, UI/UX, Flask. Experienced in building scalable applications.",PostgreSQL;Java;Blockchain;Spark;UI/UX;Flask,9,53987
322,Pooja Iyer,9370066910,pooja.iyer@gmail.com,"System Administrator with 3 years of experience. Skilled in Embedded Systems, Celery, Excel. Experienced in building scalable applications.",Embedded Systems;Celery;Excel,3,108871
323,Padma Iyer,9331046317,padma.iyer@gmail.com,"Data Analyst with 8 years of experience. Skilled in PyTorch, Figma, MongoDB, Embedded Systems, Java, Angular. Experienced in building scalable applications.",PyTorch;Figma;MongoDB;Embedded Systems;Java;Angular,8,72399
324,Navya Patel,9979438976,navya.patel@gmail.com,"Cloud Engineer with 6 years of experience. Skilled in Scala, Flask, C++, React, Python. Experienced in building scalable applications.",Scala;Flask;C++;React;Python,6,96214
325,Pavithra Sharma,9626552175,pavithra.sharma@gmail.com,"Frontend Developer with 6 years of experience. Skilled in TensorFlow, PostgreSQL, Redis, Dart, Scala. Experienced in building scalable applications.",TensorFlow;PostgreSQL;Redis;Dart;Scala,6,149522
326,Rahul Reddy,9012313339,rahul.reddy@gmail.com,"Software Engineer with 7 years of experience. Skilled in Hadoop, Embedded Systems, Spark, Dart, NLP, Flask. Experienced in building scalable applications.",Hadoop;Embedded Systems;Spark;Dart;NLP;Flask,7,136416
327,Ishaan Sharma,9012667285,ishaan.sharma@gmail.com,"Mobile Developer with 1 years of experience. Skilled in Kubernetes, SQL, Docker, Excel, Figma. Experienced in building scalable applications.",Kubernetes;SQL;Docker;Excel;Figma,1,120271
328,Pavithra Rao,9627756060,pavithra.rao@gmail.com,"Machine Learning Engineer with 5 years of experience. Skilled in Celery, C++, SQL, Solidity. Experienced in building scalable applications.",Celery;C++;SQL;Solidity,5,94064
329,Vihaan Patel,9823108656,vihaan.patel@gmail.com,"Cybersecurity Specialist with 7 years of experience. Skilled in Linux, FastAPI, Machine Learning, Celery, Spark, Excel. Experienced in building scalable applications.",Linux;FastAPI;Machine Learning;Celery;Spark;Excel,7,120091
330,Aadhya Iyer,9877523669,aadhya.iyer@gmail.com,"QA Engineer with 10 years of experience. Skilled in Blockchain, UI/UX, Scala. Experienced in building scalable applications.",Blockchain;UI/UX;Scala,10,90818
331,Prasad Patel,9367288278,prasad.patel@gmail.com,"Mobile Developer with 5 years of experience. Skilled in Kubernetes, C++, Cybersecurity. Experienced in building scalable applications.",Kubernetes;C++;Cybersecurity,5,95525
332,Krishna Kumar,9067024459,krishna.kumar@gmail.com,"Mobile Developer with 2 years of experience. Skilled in Embedded Systems, Machine Learning, Solidity, SQL. Experienced in building scalable applications.",Embedded Systems;Machine Learning;Solidity;SQL,2,69830
333,Pavithra Sharma,9004356938,pavithra.sharma@gmail.com,"QA Engineer with 10 years of experience. Skilled in Solidity, Java, Embedded Systems, Python, UI/UX. Experienced in building scalable applications.",Solidity;Java;Embedded Systems;Python;UI/UX,10,67429
334,Reyansh Patel,9654850276,reyansh.patel@gmail.com,"Backend Developer with 10 years of experience. Skilled in C++, UI/UX, Spring Boot. Experienced in building scalable applications.",C++;UI/UX;Spring Boot,10,56893
335,Nisha Rao,9346860550,nisha.rao@gmail.com,"Cybersecurity Specialist with 8 years of experience. Skilled in Embedded Systems, Cybersecurity, React. Experienced in building scalable applications.",Embedded Systems;Cybersecurity;React,8,129909
336,Vivaan Kumar,9113265491,vivaan.kumar@gmail.com,"Full Stack Developer with 1 years of experience. Skilled in Machine Learning, Solidity, Spring Boot. Experienced in building scalable applications.",Machine Learning;Solidity;Spring Boot,1,97333
337,Prashanth Iyer,9563481209,prashanth.iyer@gmail.com,"QA Engineer with 7 years of experience. Skilled in Linux, Celery, Angular, TensorFlow, Spring Boot. Experienced in building scalable applications.",Linux;Celery;Angular;TensorFlow;Spring Boot,7,53436
338,Pooja Reddy,9434980071,pooja.reddy@gmail.com,"Cybersecurity Specialist with 7 years of experience. Skilled in Celery, Java, FastAPI, TensorFlow. Experienced in building scalable applications.",Celery;Java;FastAPI;TensorFlow,7,124290
339,Padma Rao,9449763634,padma.rao@gmail.com,"System Administrator with 4 years of experience. Skilled in React, Machine Learning, Tableau, Cybersecurity, Docker, Hadoop. Experienced in building scalable applications.",React;Machine Learning;Tableau;Cybersecurity;Docker;Hadoop,4,126213
340,Ishaan Kumar,9626617651,ishaan.kumar@gmail.com,"Machine Learning Engineer with 5 years of experience. Skilled in Hadoop, Python, Scala, Java, Angular, SQL. Experienced in building scalable applications.",Hadoop;Python;Scala;Java;Angular;SQL,5,55895
341,Megha Sharma,9033080080,megha.sharma@gmail.com,"Software Engineer with 8 years of experience. Skilled in Embedded Systems, UI/UX, Cybersecurity. Experienced in building scalable applications.",Embedded Systems;UI/UX;Cybersecurity,8,69738
342,Arjun Reddy,9292109421,arjun.reddy@gmail.com,"QA Engineer with 2 years of experience. Skilled in Flutter, Django, Scala, Node.js, PyTorch. Experienced in building scalable applications.",Flutter;Django;Scala;Node.js;PyTorch,2,80746
343,Vikram Reddy,9193932966,vikram.reddy@gmail.com,"Machine Learning Engineer with 8 years of experience. Skilled in Node.js, Figma, Embedded Systems, Solidity, React, MongoDB. Experienced in building scalable applications.",Node.js;Figma;Embedded Systems;Solidity;React;MongoDB,8,99377
344,Prashanth Patel,9093180373,prashanth.patel@gmail.com,"DevOps Engineer with 7 years of experience. Skilled in Celery, Spring Boot, Docker, Node.js, Django, Embedded Systems. Experienced in building scalable applications.",Celery;Spring Boot;Docker;Node.js;Django;Embedded Systems,7,98404
345,Shaurya Iyer,9231789680,shaurya.iyer@gmail.com,"Full Stack Developer with 10 years of experience. Skilled in Hadoop, Spark, Java. Experienced in building scalable applications.",Hadoop;Spark;Java,10,104045
346,Padma Iyer,9615436151,padma.iyer@gmail.com,"QA Engineer with 10 years of experience. Skilled in AWS, MongoDB, FastAPI. Experienced in building scalable applications.",AWS;MongoDB;FastAPI,10,147888
347,Diya Iyer,9189070465,diya.iyer@gmail.com,"Cloud Engineer with 4 years of experience. Skilled in PostgreSQL, Celery, Cybersecurity, MongoDB. Experienced in building scalable applications.",PostgreSQL;Celery;Cybersecurity;MongoDB,4,89790
348,Prashanth Sharma,9021234359,prashanth.sharma@gmail.com,"Software Engineer with 1 years of experience. Skilled in TensorFlow, Spring Boot, Spark. Experienced in building scalable applications.",TensorFlow;Spring Boot;Spark,1,55600
349,Karan Rao,9103159469,karan.rao@gmail.com,"Backend Developer with 5 years of experience. Skilled in Docker, React, Cybersecurity, PyTorch, AWS, TensorFlow. Experienced in building scalable applications.",Docker;React;Cybersecurity;PyTorch;AWS;TensorFlow,5,144660
350,Aarav Rao,9222445601,aarav.rao@gmail.com,"Software Engineer with 8 years of experience. Skilled in Tableau, Figma, Flask, Machine Learning. Experienced in building scalable applications.",Tableau;Figma;Flask;Machine Learning,8,143179
351,Vihaan Patel,9281696929,vihaan.patel@gmail.com,"Frontend Developer with 2 years of experience. Skilled in React, Docker, Java. Experienced in building scalable applications.",React;Docker;Java,2,90764
352,Reyansh Kumar,9697119945,reyansh.kumar@gmail.com,"System Administrator with 5 years of experience. Skilled in PostgreSQL, Figma, Java. Experienced in building scalable applications.",PostgreSQL;Figma;Java,5,124543
353,Pallavi Rao,9806581457,pallavi.rao@gmail.com,"Machine Learning Engineer with 2 years of experience. Skilled in Node.js, AWS, PyTorch, Tableau. Experienced in building scalable applications.",Node.js;AWS;PyTorch;Tableau,2,95714
354,Naresh Kumar,9425365191,naresh.kumar@gmail.com,"Cybersecurity Specialist with 10 years of experience. Skilled in Azure, SQL, Java, Kubernetes, Solidity. Experienced in building scalable applications.",Azure;SQL;Java;Kubernetes;Solidity,10,106835
355,Kavya Gupta,9027341456,kavya.gupta@gmail.com,"QA Engineer with 8 years of experience. Skilled in FastAPI, Figma, Python, Angular, Cybersecurity. Experienced in building scalable applications.",FastAPI;Figma;Python;Angular;Cybersecurity,8,123744
356,Prashanth Gupta,9321686212,prashanth.gupta@gmail.com,"Product Manager with 3 years of experience. Skilled in Celery, Machine Learning, NLP, Redis. Experienced in building scalable applications.",Celery;Machine Learning;NLP;Redis,3,106491
357,Aditya Kumar,9123475704,aditya.kumar@gmail.com,"Data Analyst with 5 years of experience. Skilled in UI/UX, Tableau, AWS, Embedded Systems. Experienced in building scalable applications.",UI/UX;Tableau;AWS;Embedded Systems,5,68589
358,Karan Patel,9006034551,karan.patel@gmail.com,"Frontend Developer with 5 years of experience. Skilled in C++, Tableau, Spring Boot, Dart, Python. Experienced in building scalable applications.",C++;Tableau;Spring Boot;Dart;Python,5,93484
359,Aarav Gupta,9056536891,aarav.gupta@gmail.com,"QA Engineer with 8 years of experience. Skilled in AWS, Tableau, Figma, Angular. Experienced in building scalable applications.",AWS;Tableau;Figma;Angular,8,132989
360,Lakshmi Kumar,9520716676,lakshmi.kumar@gmail.com,"Cloud Engineer with 6 years of experience. Skilled in PyTorch, Flask, Spring Boot, Java. Experienced in building scalable applications.",PyTorch;Flask;Spring Boot;Java,6,86212
361,Pavithra Iyer,9410400305,pavithra.iyer@gmail.com,"Machine Learning Engineer with 6 years of experience. Skilled in Django, MongoDB, UI/UX, PyTorch, Machine Learning, Dart. Experienced in building scalable applications.",Django;MongoDB;UI/UX;PyTorch;Machine Learning;Dart,6,93525
362,Myra Gupta,9069944753,myra.gupta@gmail.com,"Cybersecurity Specialist with 5 years of experience. Skilled in UI/UX, React, Docker, Angular, Tableau. Experienced in building scalable applications.",UI/UX;React;Docker;Angular;Tableau,5,97202
363,Diya Rao,9995558809,diya.rao@gmail.com,"QA Engineer with 8 years of experience. Skilled in PostgreSQL, Flask, SQL, Embedded Systems. Experienced in building scalable applications.",PostgreSQL;Flask;SQL;Embedded Systems,8,82635
364,Anika Reddy,9618617538,anika.reddy@gmail.com,"Data Analyst with 4 years of experience. Skilled in UI/UX, Hadoop, React, Django, Spring Boot. Experienced in building scalable applications.",UI/UX;Hadoop;React;Django;Spring Boot,4,113208
365,Anika Iyer,9410805682,anika.iyer@gmail.com,"Data Analyst with 10 years of experience. Skilled in Azure, SQL, Figma, Embedded Systems. Experienced in building scalable applications.",Azure;SQL;Figma;Embedded Systems,10,83828
366,Pallavi Rao,9656996221,pallavi.rao@gmail.com,"Mobile Developer with 8 years of experience. Skilled in Flutter, Cybersecurity, Docker. Experienced in building scalable applications.",Flutter;Cybersecurity;Docker,8,68711
367,Arun Sharma,9929844966,arun.sharma@gmail.com,"QA Engineer with 3 years of experience. Skilled in Blockchain, TensorFlow, Cybersecurity. Experienced in building scalable applications.",Blockchain;TensorFlow;Cybersecurity,3,53420
368,Sneha Kumar,9191053415,sneha.kumar@gmail.com,"QA Engineer with 5 years of experience. Skilled in Angular, Embedded Systems, FastAPI. Experienced in building scalable applications.",Angular;Embedded Systems;FastAPI,5,146752
369,Mahesh Iyer,9556693750,mahesh.iyer@gmail.com,"Frontend Developer with 6 years of experience. Skilled in SQL, Redis, Python, Figma. Experienced in building scalable applications.",SQL;Redis;Python;Figma,6,50301
370,Padma Iyer,9270916717,padma.iyer@gmail.com,"Frontend Developer with 9 years of experience. Skilled in Solidity, Machine Learning, Docker, Embedded Systems, NLP. Experienced in building scalable applications.",Solidity;Machine Learning;Docker;Embedded Systems;NLP,9,95236
